,mmsi,Date,Time,lat,long,speed,distance_from_shore,distance_from_port,is_fishing
1190,Vessel 2,2013-02-01,07:10:23,55.9573326111,-162.8338928223,8,82460.0859375,150744.4375,1
1191,Vessel 2,2013-02-01,07:11:23,55.955078125,-162.8338470459,7.9000000954,81213.765625,148754.546875,1
1192,Vessel 2,2013-02-01,07:11:43,55.954334259,-162.8338165283,7.9000000954,81213.765625,148754.546875,1
1193,Vessel 2,2013-02-01,07:11:50,55.9540786743,-162.8338165283,7.9000000954,81213.765625,148754.546875,1
1194,Vessel 2,2013-02-01,07:12:03,55.9535484314,-162.8338012695,8,81213.765625,148754.546875,1
1195,Vessel 2,2013-02-01,08:45:42,55.8713493347,-162.8151855469,7.8000001907,70176.625,133536.96875,1
1196,Vessel 2,2013-02-01,08:46:01,55.872051239,-162.8152008057,7.9000000954,70176.625,133536.96875,1
1197,Vessel 2,2013-02-01,08:46:21,55.8727836609,-162.815246582,8,70176.625,133536.96875,1
1198,Vessel 2,2013-02-01,10:22:43,55.9172172546,-162.7969055176,8.6999998093,73005.0625,141350.703125,1
1199,Vessel 2,2013-02-01,10:23:16,55.9159011841,-162.7969055176,8.1999998093,73005.0625,141350.703125,1
1200,Vessel 2,2013-02-01,10:23:36,55.9151649475,-162.796875,8.1000003815,73005.0625,141350.703125,1
1201,Vessel 2,2013-02-01,10:23:49,55.9146842957,-162.7968292236,8,73005.0625,141350.703125,1
1202,Vessel 2,2013-02-01,10:24:15,55.913684845,-162.7967834473,7.9000000954,73005.0625,141350.703125,1
1203,Vessel 2,2013-02-01,10:24:35,55.9129333496,-162.796875,7.9000000954,73005.0625,141350.703125,1
1204,Vessel 2,2013-02-01,16:09:11,55.8700828552,-162.8302459717,2.5999999046,71279.3828125,132737.078125,1
1205,Vessel 2,2013-02-01,19:16:34,55.873500824,-162.8174743652,2.9000000954,70176.625,133536.96875,1
1206,Vessel 2,2013-02-02,09:34:01,55.9313011169,-162.7232208252,8.1999998093,68678.734375,144010.359375,1
1207,Vessel 2,2013-02-02,20:26:14,55.9444656372,-162.7244873047,2.7999999523,70723.078125,147010,1
1208,Vessel 2,2013-02-03,02:17:08,55.9437866211,-162.6891784668,3.0999999046,67880.5859375,147010,1
1209,Vessel 2,2013-02-03,07:05:13,55.8206329346,-162.879989624,8.3000001907,69633.046875,123467.609375,1
1210,Vessel 2,2013-02-03,07:05:20,55.8203849792,-162.8799743652,8.3000001907,69633.046875,123467.609375,1
1211,Vessel 2,2013-02-03,07:05:41,55.8195648193,-162.8799133301,8.1999998093,69633.046875,123467.609375,1
1212,Vessel 2,2013-02-03,07:07:00,55.8165016174,-162.8797912598,8.3000001907,69633.046875,123467.609375,1
1213,Vessel 2,2013-02-03,07:07:41,55.8149337769,-162.8797454834,8.1000003815,69633.046875,123467.609375,1
1214,Vessel 2,2013-02-03,08:41:00,55.9940795898,-162.9173431396,8.8999996185,93859.296875,158819.90625,1
1215,Vessel 2,2013-02-03,08:41:22,55.9932136536,-162.9172668457,8.8999996185,93859.296875,158819.90625,1
1216,Vessel 2,2013-02-03,08:41:55,55.9918785095,-162.9172515869,8.3999996185,93859.296875,158819.90625,1
1217,Vessel 2,2013-02-03,08:42:08,55.9913330078,-162.9172058105,8.5,93859.296875,158819.90625,1
1218,Vessel 2,2013-02-03,08:44:00,55.986946106,-162.9172515869,8.5,92615.21875,156843.21875,1
1219,Vessel 2,2013-02-03,10:19:22,55.8855514526,-162.9348602295,8,83484.4765625,138459.59375,1
1220,Vessel 2,2013-02-03,15:20:03,55.8335990906,-162.8781280518,2.9000000954,71398.53125,126432.6484375,1
1221,Vessel 2,2013-02-03,20:01:03,55.918800354,-162.8973999023,2.5999999046,82925.6484375,142702.484375,1
1222,Vessel 2,2013-02-04,00:35:22,55.8699493408,-162.9188079834,3.0999999046,79609.6015625,134160.78125,1
1223,Vessel 2,2013-02-04,06:14:35,55.9366989136,-163.0301971436,8,95705.5390625,150611.703125,1
1224,Vessel 2,2013-02-04,06:14:42,55.9364547729,-163.0302429199,8,95705.5390625,150611.703125,1
1225,Vessel 2,2013-02-04,06:15:28,55.9346809387,-163.0303192139,8.3999996185,95705.5390625,150611.703125,1
1226,Vessel 2,2013-02-04,06:16:09,55.9331665039,-163.0302886963,8.1999998093,93742.03125,148673.859375,1
1227,Vessel 2,2013-02-04,09:30:01,55.8786315918,-163.0674591064,8.6000003815,83184.5,140128.640625,1
1228,Vessel 2,2013-02-04,09:30:15,55.8780822754,-163.0674743652,8.5,83184.5,140128.640625,1
1229,Vessel 2,2013-02-04,09:30:28,55.877532959,-163.0674743652,8.6000003815,82198.953125,139172.734375,1
1230,Vessel 2,2013-02-04,14:58:25,55.858165741,-163.0244598389,2.7999999523,80278.78125,134889.234375,1
1231,Vessel 2,2013-02-06,01:16:24,55.8303184509,-163.1458587646,2.2000000477,73244.3671875,134257.640625,1
1232,Vessel 2,2013-02-06,07:46:03,55.7932510376,-163.1764831543,8.1000003815,66066.5234375,128946.4375,1
1233,Vessel 2,2013-02-06,07:46:49,55.7950325012,-163.1764831543,8.1999998093,66066.5234375,128946.4375,1
1234,Vessel 2,2013-02-06,07:47:22,55.7962684631,-163.1764678955,8.3000001907,66066.5234375,128946.4375,1
1235,Vessel 2,2013-02-06,18:44:06,55.9165000916,-163.1692199707,3.2000000477,89048.359375,150279.375,1
1236,Vessel 2,2013-02-06,20:18:57,55.844783783,-163.1698455811,3,75058.1328125,137230.015625,1
1237,Vessel 2,2013-02-07,06:51:51,55.7783317566,-163.2199401855,8.3999996185,61031.28125,127012.6328125,1
1238,Vessel 2,2013-02-07,06:52:04,55.7777824402,-163.2200317383,8.3000001907,61031.28125,127012.6328125,1
1239,Vessel 2,2013-02-07,06:56:03,55.7683677673,-163.2203521729,8.6000003815,60031.8515625,126123.828125,1
1240,Vessel 2,2013-02-07,06:56:43,55.7667655945,-163.2202606201,8.6000003815,60031.8515625,126123.828125,1
1241,Vessel 2,2013-02-07,06:57:03,55.7659683228,-163.220199585,8.5,60031.8515625,126123.828125,1
1242,Vessel 2,2013-02-07,06:57:56,55.7638511658,-163.2200622559,8.6000003815,59032.44140625,125236.6953125,1
1243,Vessel 2,2013-02-07,08:34:02,55.8740844727,-163.241317749,8.3000001907,81096.71875,145903.921875,1
1244,Vessel 2,2013-02-07,08:34:10,55.874382019,-163.2412719727,8.3999996185,81096.71875,145903.921875,1
1245,Vessel 2,2013-02-07,08:34:17,55.8746490479,-163.2412567139,8.3999996185,81096.71875,145903.921875,1
1246,Vessel 2,2013-02-11,19:47:18,56.9525680542,-172.9763336182,2.9000000954,284627.875,303258.125,1
1247,Vessel 2,2013-02-12,01:07:47,56.6573982239,-172.9043426514,8.6000003815,288038.0625,309580.84375,1
1248,Vessel 2,2013-02-12,03:22:14,56.6980514526,-172.9271850586,2.7999999523,287885.28125,309083.03125,1
1249,Vessel 2,2013-02-12,06:33:54,56.737613678,-172.9034423828,2.5999999046,283846.84375,304682.53125,1
1250,Vessel 2,2013-02-12,17:48:01,56.6360664368,-172.7418518066,2.5999999046,272274.40625,294237.5625,1
1251,Vessel 2,2013-02-12,19:20:21,56.7054672241,-172.7431488037,2.9000000954,268286.1875,289682.375,1
1252,Vessel 2,2013-02-12,20:54:38,56.7558326721,-172.7590637207,2.7000000477,266826.75,287765.4375,1
1253,Vessel 2,2013-02-13,00:12:28,56.6167869568,-172.7610626221,1.2999999523,275111.40625,297161,1
1254,Vessel 2,2013-02-13,00:12:43,56.6167182922,-172.7609558105,1.2999999523,275111.40625,297161,1
1255,Vessel 2,2013-02-13,00:12:49,56.6166801453,-172.760925293,1.6000000238,275111.40625,297161,1
1256,Vessel 2,2013-02-13,00:14:35,56.6159324646,-172.7608184814,3.7999999523,275429.25,297515.8125,1
1257,Vessel 2,2013-02-13,01:29:26,56.5980148315,-172.8251190186,2.2999999523,283021.3125,305125.25,1
1258,Vessel 2,2013-02-13,05:02:49,56.7350654602,-172.8076171875,2.4000000954,273584.21875,294633.25,1
1259,Vessel 2,2013-02-13,05:03:30,56.7354545593,-172.8077087402,1.7999999523,273584.21875,294633.25,1
1260,Vessel 2,2013-02-13,05:03:37,56.735534668,-172.8077392578,2,273584.21875,294633.25,1
1261,Vessel 2,2013-02-13,05:03:49,56.7356338501,-172.807800293,2.2999999523,273584.21875,294633.25,1
1262,Vessel 2,2013-02-13,05:04:03,56.735786438,-172.8078155518,2.5999999046,273584.21875,294633.25,1
1263,Vessel 2,2013-02-13,05:04:10,56.7358818054,-172.8078155518,2.7999999523,273584.21875,294633.25,1
1264,Vessel 2,2013-02-13,05:04:30,56.7361183167,-172.807800293,2.9000000954,273123.3125,294082.90625,1
1265,Vessel 2,2013-02-13,05:04:49,56.7363853455,-172.8077850342,3,273123.3125,294082.90625,1
1266,Vessel 2,2013-02-13,05:05:30,56.7369194031,-172.8076477051,2.7000000477,273123.3125,294082.90625,1
1267,Vessel 2,2013-02-13,06:37:06,56.7747650146,-172.7856292725,2.5,268682.84375,289352.5625,1
1268,Vessel 2,2013-02-13,06:39:46,56.7728652954,-172.7851257324,2.2999999523,268682.84375,289352.5625,1
1269,Vessel 2,2013-02-13,06:40:10,56.7725868225,-172.7851257324,2.5999999046,268682.84375,289352.5625,1
1270,Vessel 2,2013-02-13,17:24:08,56.7010345459,-172.944519043,8.5,289580.53125,310714.125,1
1271,Vessel 2,2013-02-13,18:55:35,56.6727333069,-172.922454834,10.1999998093,289423.375,310863.75,1
1272,Vessel 2,2013-02-13,20:29:13,56.627746582,-172.8578338623,3.2999999523,284010.625,305856.84375,1
1273,Vessel 2,2013-02-13,23:23:38,56.7502326965,-172.8577270508,1.2000000477,277555.78125,298368.28125,1
1274,Vessel 2,2013-02-13,23:25:44,56.7507667542,-172.8585357666,1.7999999523,278532.1875,299333.59375,1
1275,Vessel 2,2013-02-14,16:57:44,56.7804794312,-173.0300598145,8.5,295960.625,316295.875,1
1276,Vessel 2,2013-02-14,18:29:45,56.7082138062,-173.0485076904,7.8000001907,300779.90625,321700.0625,1
1277,Vessel 2,2013-02-14,18:40:11,56.7318344116,-173.0481414795,8.5,298924.09375,319687.3125,1
1278,Vessel 2,2013-02-14,20:04:14,56.7163314819,-172.9651184082,2,291789,312763.8125,1
1279,Vessel 2,2013-02-14,22:33:49,56.7975349426,-172.9846343994,2.7999999523,289520.09375,309774.59375,1
1280,Vessel 2,2013-02-14,22:33:57,56.7975997925,-172.9847259521,2.5999999046,289520.09375,309774.59375,1
1281,Vessel 2,2013-02-14,22:34:04,56.797668457,-172.9848022461,2,289520.09375,309774.59375,1
1282,Vessel 2,2013-02-14,22:34:30,56.7978134155,-172.9849090576,1.2000000477,289520.09375,309774.59375,1
1283,Vessel 2,2013-02-15,03:40:03,56.6869850159,-173.0097045898,2.2999999523,296856.34375,317993.78125,1
1284,Vessel 2,2013-02-15,05:12:59,56.7503662109,-173.0095977783,0.400000006,294176.40625,314808.09375,1
1285,Vessel 2,2013-02-15,05:23:00,56.7565193176,-173.0109100342,2.5999999046,294176.40625,314808.09375,1
1286,Vessel 2,2013-02-15,06:54:04,56.7813987732,-173.0299530029,2.5,295960.625,316295.875,1
1287,Vessel 2,2013-02-15,16:32:16,56.9266014099,-173.0845184326,8.1000003815,297960.8125,316788.71875,1
1288,Vessel 2,2013-02-15,18:04:32,56.7217216492,-173.0984039307,8.3999996185,306407.25,327224.3125,1
1289,Vessel 2,2013-02-15,18:14:33,56.6985321045,-173.0984802246,8.1999998093,307306.625,328286,1
1290,Vessel 2,2013-02-15,21:14:11,56.7906990051,-173.055847168,1.2000000477,298555.90625,318772.65625,1
1291,Vessel 2,2013-02-16,00:53:30,56.6699867249,-173.0637664795,2.0999999046,304876.09375,326134.59375,1
1292,Vessel 2,2013-02-16,00:54:50,56.6693992615,-173.064163208,1.2000000477,304876.09375,326134.59375,1
1293,Vessel 2,2013-02-16,00:55:30,56.6692123413,-173.0643310547,1.3999999762,304876.09375,326134.59375,1
1294,Vessel 2,2013-02-16,00:55:44,56.6691207886,-173.0643768311,1.8999999762,304876.09375,326134.59375,1
1295,Vessel 2,2013-02-16,00:55:57,56.6689987183,-173.0644226074,2.0999999046,304876.09375,326134.59375,1
1296,Vessel 2,2013-02-16,06:23:53,56.8787994385,-173.0792541504,2.4000000954,297938.96875,317282.3125,1
1297,Vessel 2,2013-02-16,16:06:33,56.7752342224,-173.1324462891,8.8999996185,306959.90625,327238.0625,1
1298,Vessel 2,2013-02-16,17:39:54,56.762386322,-173.1504669189,6.6999998093,309475.84375,329866.125,1
1299,Vessel 2,2013-02-16,17:49:55,56.7810783386,-173.1502380371,7.5,308751.25,328967.59375,1
1300,Vessel 2,2013-02-16,20:48:04,56.6782989502,-173.1219329834,3,310195.53125,331311.96875,1
1301,Vessel 2,2013-02-17,00:01:02,56.8089485168,-173.1181030273,3,303808.28125,323789.84375,1
1302,Vessel 2,2013-02-17,00:01:21,56.8092346191,-173.1180725098,3.2999999523,303808.28125,323789.84375,1
1303,Vessel 2,2013-02-17,00:02:02,56.8097991943,-173.117980957,2.7000000477,303808.28125,323789.84375,1
1304,Vessel 2,2013-02-17,00:03:55,56.8110542297,-173.1175537109,1.7999999523,303808.28125,323789.84375,1
1305,Vessel 2,2013-02-17,00:04:21,56.8112678528,-173.1175537109,1.8999999762,303808.28125,323789.84375,1
1306,Vessel 2,2013-02-17,00:06:02,56.8121986389,-173.1171264648,1.7000000477,303808.28125,323789.84375,1
1307,Vessel 2,2013-02-17,15:42:17,56.5786781311,-172.6590118408,8.3000001907,266500.5,288999.84375,1
1308,Vessel 2,2013-02-17,17:17:57,56.6595649719,-173.043258667,8.3999996185,302230.90625,323561.21875,1
1309,Vessel 2,2013-02-17,18:58:06,56.8408317566,-173.1831970215,8.8000001907,310842.8125,330483.96875,1
1310,Vessel 2,2013-02-17,20:21:36,56.9998321533,-173.2482757568,8.5,315120.8125,333087.90625,1
1311,Vessel 2,2013-02-17,23:13:30,57.0012550354,-173.2990570068,2.2000000477,320118.65625,338071.5625,1
1312,Vessel 2,2013-02-17,23:14:10,57.0013198853,-173.2982788086,2,320118.65625,338071.5625,1
1313,Vessel 2,2013-02-17,23:16:04,57.0012817383,-173.2959747314,2.5,320118.65625,338071.5625,1
1314,Vessel 2,2013-02-18,00:47:22,56.9986534119,-173.2029266357,2.2000000477,309123.46875,327108.15625,1
1315,Vessel 2,2013-02-18,00:49:41,56.9977340698,-173.2008666992,1.8999999762,309123.46875,327108.15625,1
1316,Vessel 2,2013-02-18,00:49:56,56.9976119995,-173.2007141113,2.2999999523,309123.46875,327108.15625,1
1317,Vessel 2,2013-02-18,00:50:41,56.9972114563,-173.2002716064,2.2000000477,309123.46875,327108.15625,1
1318,Vessel 2,2013-02-18,00:51:22,56.9968147278,-173.199798584,2.5999999046,309123.46875,327108.15625,1
1319,Vessel 2,2013-02-18,00:51:41,56.9966545105,-173.1995849609,1.7999999523,309123.46875,327108.15625,1
1320,Vessel 2,2013-02-18,00:52:22,56.9962997437,-173.1993255615,2,309188.15625,327279.28125,1
1321,Vessel 2,2013-02-18,00:52:29,56.9962539673,-173.1992492676,2.2000000477,309188.15625,327279.28125,1
1322,Vessel 2,2013-02-18,00:52:35,56.9962005615,-173.1991882324,2.2999999523,309188.15625,327279.28125,1
1323,Vessel 2,2013-02-18,00:52:48,56.9961204529,-173.1990203857,1.7000000477,309188.15625,327279.28125,1
1324,Vessel 2,2013-02-18,00:53:14,56.9959182739,-173.1988220215,2.2999999523,309188.15625,327279.28125,1
1325,Vessel 2,2013-02-18,00:53:22,56.9958534241,-173.1987762451,2.4000000954,309188.15625,327279.28125,1
1326,Vessel 2,2013-02-18,00:54:15,56.9954986572,-173.198059082,2.2999999523,309188.15625,327279.28125,1
1327,Vessel 2,2013-02-18,04:07:28,56.8709449768,-173.1847381592,2.5,309974.65625,329285.09375,1
1328,Vessel 2,2013-02-18,05:41:05,56.8092346191,-173.1860809326,2.9000000954,311710.1875,331625.6875,1
1329,Vessel 2,2013-02-18,18:32:31,56.6766662598,-172.6348724365,8.5,258129.28125,279894.90625,1
1330,Vessel 2,2013-02-18,20:47:28,56.5866127014,-172.6685180664,8.3999996185,267081.46875,289532.1875,1
1331,Vessel 2,2013-02-18,20:49:23,56.5910148621,-172.6678466797,8,266384.15625,288764.46875,1
1332,Vessel 2,2013-02-18,22:24:22,56.7248535156,-172.6331939697,2.5999999046,254436.296875,275779.40625,1
1333,Vessel 2,2013-02-18,22:25:08,56.7243347168,-172.6329040527,2.5999999046,254436.296875,275779.40625,1
1334,Vessel 2,2013-02-19,05:05:44,56.6199989319,-172.6166534424,7.6999998093,259039.96875,281322.0625,1
1335,Vessel 2,2013-02-19,05:16:14,56.6433448792,-172.6169128418,8.1999998093,257403.875,279494.5,1
1336,Vessel 2,2013-02-19,16:27:00,56.5643005371,-172.6893005371,7.9000000954,270378.28125,292938.1875,1
1337,Vessel 2,2013-02-19,21:32:51,56.5944137573,-172.6454925537,2.5999999046,264508.15625,286916.3125,1
1338,Vessel 2,2013-02-19,21:33:30,56.5948982239,-172.6453399658,2.9000000954,264508.15625,286916.3125,1
1339,Vessel 2,2013-02-19,21:35:11,56.5960998535,-172.645324707,2.7999999523,264162.03125,286534.40625,1
1340,Vessel 2,2013-02-19,23:07:09,56.6655349731,-172.6438751221,2.4000000954,259970.546875,281845.875,1
1341,Vessel 2,2013-02-19,23:08:37,56.6664657593,-172.6438598633,2.7000000477,259672.28125,281506.84375,1
1342,Vessel 2,2013-02-19,23:10:29,56.6675453186,-172.6435241699,1.6000000238,259672.28125,281506.84375,1
1343,Vessel 2,2013-02-19,23:11:51,56.6682548523,-172.6434173584,2.2999999523,259672.28125,281506.84375,1
1344,Vessel 2,2013-02-20,01:40:12,56.6168518066,-172.660369873,2.7000000477,263754.78125,285966.78125,1
1345,Vessel 2,2013-02-20,02:21:29,56.5865211487,-172.6624603271,2.5,267081.46875,289532.1875,1
1346,Vessel 2,2013-02-20,02:21:43,56.5863685608,-172.6624603271,2.5999999046,267081.46875,289532.1875,1
1347,Vessel 2,2013-02-20,02:22:56,56.585521698,-172.6624298096,2.5999999046,267081.46875,289532.1875,1
1348,Vessel 2,2013-02-21,01:15:55,56.6110534668,-172.7251434326,2.7000000477,271642.03125,293781.8125,1
1349,Vessel 2,2013-02-21,01:31:22,56.6001205444,-172.7253265381,2.4000000954,272628.59375,294877.5,1
1350,Vessel 2,2013-02-21,15:38:12,56.8115005493,-172.7994842529,8.1000003815,269305.46875,289613.34375,1
1351,Vessel 2,2013-02-21,17:06:35,56.9466667175,-172.8252258301,8.3999996185,268814.90625,287648.96875,1
1352,Vessel 2,2013-02-21,19:52:36,56.5800666809,-172.8007507324,9.3000001907,281506.84375,303790.1875,1
1353,Vessel 2,2013-02-21,19:53:29,56.5816001892,-172.8005523682,5.4000000954,281171,303419.65625,1
1354,Vessel 2,2013-02-21,20:14:12,56.5877189636,-172.8008270264,1.7999999523,281171,303419.65625,1
1355,Vessel 2,2013-02-21,23:02:24,56.7108535767,-172.7977142334,3.2000000477,273578.75,294814.75,1
1356,Vessel 2,2013-02-21,23:03:03,56.7113876343,-172.7977294922,2.5999999046,273578.75,294814.75,1
1357,Vessel 2,2013-02-21,23:03:23,56.7116127014,-172.7977294922,2.2999999523,273578.75,294814.75,1
1358,Vessel 2,2013-02-21,23:03:44,56.7118148804,-172.797744751,2.4000000954,273578.75,294814.75,1
1359,Vessel 2,2013-02-21,23:05:44,56.7132339478,-172.7977600098,3,273578.75,294814.75,1
1360,Vessel 2,2013-02-22,00:40:04,56.7829666138,-172.8028869629,2.4000000954,271419.21875,292008.25,1
1361,Vessel 2,2013-02-22,00:40:24,56.7831993103,-172.8029022217,2.7000000477,271419.21875,292008.25,1
1362,Vessel 2,2013-02-22,00:40:44,56.7834663391,-172.8029022217,2.9000000954,271419.21875,292008.25,1
1363,Vessel 2,2013-02-22,00:42:04,56.7845191956,-172.802734375,2.7000000477,271419.21875,292008.25,1
1364,Vessel 2,2013-02-22,00:42:44,56.7849006653,-172.8027801514,2.5,271419.21875,292008.25,1
1365,Vessel 2,2013-02-22,02:16:24,56.8530540466,-172.8024139404,3,268837.21875,288676.15625,1
1366,Vessel 2,2013-02-22,02:22:47,56.8578796387,-172.8025360107,2.5999999046,268694,288480.34375,1
1367,Vessel 2,2013-02-22,05:33:37,56.9600143433,-172.8251495361,2.4000000954,268597.1875,287257.625,1
1368,Vessel 2,2013-02-22,07:04:04,56.8953323364,-172.82371521,3,269780.34375,289174.5,1
1369,Vessel 2,2013-02-22,20:35:24,56.6222801208,-172.854019165,2.5999999046,284615.5625,306536.125,1
1370,Vessel 2,2013-02-22,20:36:24,56.62292099,-172.8538818359,2.4000000954,284615.5625,306536.125,1
1371,Vessel 2,2013-02-22,20:36:31,56.6229858398,-172.8538970947,2.7000000477,284615.5625,306536.125,1
1372,Vessel 2,2013-02-22,20:36:37,56.6230659485,-172.8539276123,2.7999999523,284615.5625,306536.125,1
1373,Vessel 2,2013-02-22,20:37:04,56.623298645,-172.8541107178,1.7999999523,284615.5625,306536.125,1
1374,Vessel 2,2013-02-22,20:37:31,56.6234664917,-172.8541107178,2.0999999046,284615.5625,306536.125,1
1375,Vessel 2,2013-02-22,20:37:50,56.623664856,-172.8541107178,2.9000000954,284010.625,305856.84375,1
1376,Vessel 2,2013-02-22,20:38:04,56.6238670349,-172.8541564941,2.9000000954,284010.625,305856.84375,1
1377,Vessel 2,2013-02-22,20:39:11,56.6245193481,-172.8542633057,2.4000000954,284010.625,305856.84375,1
1378,Vessel 2,2013-02-22,20:39:24,56.6246681213,-172.8542327881,2.5999999046,284010.625,305856.84375,1
1379,Vessel 2,2013-02-22,22:11:11,56.6888008118,-172.8526153564,2.9000000954,280394.59375,301727.59375,1
1380,Vessel 2,2013-02-22,22:11:30,56.6890678406,-172.8526153564,2.9000000954,280394.59375,301727.59375,1
1381,Vessel 2,2013-02-22,22:11:31,56.6890678406,-172.8526153564,2.9000000954,280394.59375,301727.59375,1
1382,Vessel 2,2013-02-22,22:11:43,56.689201355,-172.8525848389,2,280394.59375,301727.59375,1
1383,Vessel 2,2013-02-22,22:11:51,56.6892662048,-172.8525390625,1.8999999762,280394.59375,301727.59375,1
1384,Vessel 2,2013-02-22,22:11:57,56.6893348694,-172.8525238037,1.7999999523,280394.59375,301727.59375,1
1385,Vessel 2,2013-02-22,22:12:10,56.689453125,-172.8524475098,1.7999999523,280394.59375,301727.59375,1
1386,Vessel 2,2013-02-22,22:12:17,56.6895217896,-172.8524169922,2.0999999046,280394.59375,301727.59375,1
